No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,39.10B,29.62,129.87,-4.51%,"1,236,260"
2,AA,Alcoa Corporation,Basic Materials,Aluminum,USA,10.60B,11.02,55.84,-1.90%,"5,492,248"
3,AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,17.24,-1.20%,"3,454,054"
4,AAC,Ares Acquisition Corporation,Financial,Shell Companies,USA,1.24B,38.12,9.91,0.10%,"104,706"
5,AACG,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,78.10M,-,2.47,-1.98%,"32,578"
6,AACI,Armada Acquisition Corp. I,Financial,Shell Companies,USA,204.93M,-,9.90,-1.00%,"1,668"
7,AACIW,Armada Acquisition Corp. I,Financial,Shell Companies,USA,-,-,0.21,0.00%,0
8,AADI,"Aadi Bioscience, Inc.",Healthcare,Biotechnology,USA,283.06M,-,13.19,-2.51%,"158,679"
9,AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,50.74,-1.73%,529
10,AAIC,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,95.29M,-,3.27,-3.25%,"49,486"
11,AAL,American Airlines Group Inc.,Industrials,Airlines,USA,9.35B,-,13.74,-4.72%,"22,976,511"
12,AAME,Atlantic American Corporation,Financial,Insurance - Life,USA,68.28M,9.19,3.07,0.32%,"9,006"
13,AAN,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,405.76M,7.34,12.80,-7.38%,"232,479"
14,AAOI,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,77.62M,-,2.56,-7.25%,"211,059"
15,AAON,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.21B,56.84,59.00,-3.26%,"116,774"
16,AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.55B,19.33,173.59,-4.09%,"862,225"
17,AAPD,Direxion Daily AAPL Bear 1X Shares,Financial,Exchange Traded Fund,USA,-,-,25.10,3.65%,"56,608"
18,AAPL,Apple Inc.,Technology,Consumer Electronics,USA,2669.82B,27.04,163.62,-3.77%,"78,511,369"
19,AAPU,Direxion Daily AAPL Bull 1.5X Shares,Financial,Exchange Traded Fund,USA,-,-,24.70,-5.47%,"21,384"
20,AAQC,Accelerate Acquisition Corp.,Financial,Shell Companies,USA,392.40M,-,9.81,-0.10%,"20,450"
21,AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.75B,43.56,28.53,-1.55%,"262,258"
22,AATC,Autoscope Technologies Corporation,Technology,Scientific & Technical Instruments,USA,28.51M,56.28,5.29,2.72%,"45,810"
23,AAU,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,30.70M,-,0.23,-0.43%,"279,027"
24,AAWW,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,2.83B,6.89,99.87,-0.03%,"1,040,086"
25,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,67.44,-1.62%,"646,408"
26,AB,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,4.29B,11.78,43.80,-2.17%,"247,177"
27,ABB,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,56.50B,12.88,28.17,-3.10%,"1,934,724"
28,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,240.13B,19.29,136.35,-2.14%,"3,830,543"
29,ABC,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,29.88B,16.78,146.19,-2.81%,"764,801"
30,ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,3.41B,10.02,48.26,-2.21%,"199,301"
31,ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,3.49B,17.65,11.26,-7.55%,"1,813,159"
32,ABCM,Abcam plc,Healthcare,Biotechnology,United Kingdom,3.43B,762.00,15.24,-1.68%,"218,368"
33,ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,26.11M,-,4.08,-9.53%,"71,534"
34,ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,27.16,-1.64%,"3,533"
