No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,37.86B,28.67,125.70,-1.72%,"1,217,213"
2,AA,Alcoa Corporation,Basic Materials,Aluminum,USA,7.36B,7.57,38.35,-6.19%,"5,603,112"
3,AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,16.31,-1.27%,"525,678"
4,AAC,Ares Acquisition Corporation,Financial,Shell Companies,USA,1.24B,38.23,9.94,0.00%,"50,406"
5,AACG,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,58.10M,-,1.87,1.63%,"9,856"
6,AACI,Armada Acquisition Corp. I,Financial,Shell Companies,USA,205.44M,-,9.92,0.00%,0
7,AACIW,Armada Acquisition Corp. I,Financial,Shell Companies,USA,-,-,0.10,0.00%,0
8,AADI,"Aadi Bioscience, Inc.",Healthcare,Biotechnology,USA,270.74M,-,12.61,-2.10%,"40,077"
9,AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,43.93,-2.59%,"1,482"
10,AAIC,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,83.50M,-,2.80,-3.11%,"27,686"
11,AAL,American Airlines Group Inc.,Industrials,Airlines,USA,8.48B,-,13.11,0.46%,"34,735,555"
12,AAME,Atlantic American Corporation,Financial,Insurance - Life,USA,56.90M,24.09,2.77,-0.72%,820
13,AAN,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,283.52M,5.08,8.86,-3.80%,"271,129"
14,AAOI,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,76.09M,-,2.74,0.37%,"160,600"
15,AAON,"AAON, Inc.",Industrials,Building Products & Equipment,USA,2.93B,52.24,54.22,-1.74%,"86,797"
16,AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.31B,19.56,168.57,-1.75%,"552,241"
17,AAPD,Direxion Daily AAPL Bear 1X Shares,Financial,Exchange Traded Fund,USA,-,-,29.28,3.13%,"120,230"
18,AAPL,Apple Inc.,Technology,Consumer Electronics,USA,2297.96B,22.87,138.38,-3.22%,"88,402,147"
19,AAPU,Direxion Daily AAPL Bull 1.5X Shares,Financial,Exchange Traded Fund,USA,-,-,18.89,-4.69%,"28,102"
20,AAQC,Accelerate Acquisition Corp.,Financial,Shell Companies,USA,394.80M,-,9.87,0.00%,"58,656"
21,AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.54B,38.11,24.96,-1.89%,"301,052"
22,AATC,Autoscope Technologies Corporation,Technology,Scientific & Technical Instruments,USA,23.69M,47.02,4.42,0.68%,"1,324"
23,AAU,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,32.70M,-,0.22,-6.72%,"160,351"
24,AAWW,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,2.81B,6.87,99.65,0.28%,"225,653"
